season_year,week,player_name,position,team_code,opp,salary,fppg,lineup.id
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,45
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,45
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,46
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,46
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,46
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,46
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,46
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,46
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,46
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,46
2015,1,New York J Defense,DST,NYJ,CLE,2900,17,46
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,47
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,47
2015,1,"Sproles, Darren",RB,PHI,ATL,3300,19.6,47
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,47
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,47
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,47
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,47
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,47
2015,1,Denver Defense,DST,DEN,BAL,2800,16,47
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,48
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,48
2015,1,"Forte, Matt",RB,CHI,GB,7800,30.6,48
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,48
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,48
2015,1,"Jones, James",WR,GB,CHI,4200,21.1,48
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,48
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,48
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,48
2015,1,"Brady, Tom",QB,NE,PIT,7700,27.62,49
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,49
2015,1,"Cunningham, Benny",RB,STL,SEA,3000,16.2,49
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,49
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,49
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,49
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,49
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,49
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,49
2015,1,"Foles, Nick",QB,STL,SEA,5300,20.98,50
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,50
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,50
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,50
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,50
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,50
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,50
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,50
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,50
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,51
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,51
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,51
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,51
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,51
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,51
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,51
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,51
2015,1,New York J Defense,DST,NYJ,CLE,2900,17,51
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,52
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,52
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,52
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,52
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,52
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,52
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,52
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,52
2015,1,Detroit Defense,DST,DET,SD,2800,13,52
2015,1,"Brady, Tom",QB,NE,PIT,7700,27.62,53
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,53
2015,1,"Lewis, Dion",RB,NE,PIT,3000,16,53
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,53
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,53
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,53
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,53
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,53
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,53
2015,1,"Foles, Nick",QB,STL,SEA,5300,20.98,54
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,54
2015,1,"Sankey, Bishop",RB,TEN,TB,4300,22.6,54
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,54
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,54
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,54
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,54
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,54
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,54
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,55
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,55
2015,1,"Sankey, Bishop",RB,TEN,TB,4300,22.6,55
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,55
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,55
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,55
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,55
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,55
2015,1,New York J Defense,DST,NYJ,CLE,2900,17,55
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,56
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,56
2015,1,"Reece, Marcel",RB,OAK,CIN,3000,17.6,56
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,56
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,56
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,56
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,56
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,56
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,56
2015,1,"Smith, Alex",QB,KC,HOU,6200,23.22,57
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,57
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,57
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,57
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,57
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,57
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,57
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,57
2015,1,Seattle Defense,DST,SEA,STL,3400,19,57
2015,1,"Romo, Tony",QB,DAL,NYG,7300,27.14,58
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,58
2015,1,"Cunningham, Benny",RB,STL,SEA,3000,16.2,58
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,58
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,58
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,58
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,58
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,58
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,58
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,59
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,59
2015,1,"Sproles, Darren",RB,PHI,ATL,3300,19.6,59
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,59
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,59
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,59
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,59
2015,1,"Witten, Jason",TE,DAL,NYG,4000,26,59
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,59
2015,1,"Brady, Tom",QB,NE,PIT,7700,27.62,60
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,60
2015,1,"Sproles, Darren",RB,PHI,ATL,3300,19.6,60
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,60
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,60
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,60
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,60
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,60
2015,1,New York J Defense,DST,NYJ,CLE,2900,17,60
2015,1,"Foles, Nick",QB,STL,SEA,5300,20.98,61
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,61
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,61
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,61
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,61
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,61
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,61
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,61
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,61
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,62
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,62
2015,1,"Reece, Marcel",RB,OAK,CIN,3000,17.6,62
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,62
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,62
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,62
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,62
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,62
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,62
2015,1,"Romo, Tony",QB,DAL,NYG,7300,27.14,63
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,63
2015,1,"Lewis, Dion",RB,NE,PIT,3000,16,63
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,63
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,63
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,63
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,63
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,63
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,63
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,64
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,64
2015,1,"Forte, Matt",RB,CHI,GB,7800,30.6,64
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,64
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,64
2015,1,"Moncrief, Donte",WR,IND,BUF,3000,16.6,64
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,64
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,64
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,64
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,65
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,65
2015,1,"Sproles, Darren",RB,PHI,ATL,3300,19.6,65
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,65
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,65
2015,1,"Brown, Antonio",WR,PIT,NE,8900,31.3,65
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,65
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,65
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,65
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,66
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,66
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,66
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,66
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,66
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,66
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,66
2015,1,"Witten, Jason",TE,DAL,NYG,4000,26,66
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,66
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,67
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,67
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,67
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,67
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,67
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,67
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,67
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,67
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,67
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,68
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,68
2015,1,"Forte, Matt",RB,CHI,GB,7800,30.6,68
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,68
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,68
2015,1,"Washington, Nate",WR,HOU,KC,3000,19.5,68
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,68
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,68
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,68
2015,1,"Romo, Tony",QB,DAL,NYG,7300,27.14,69
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,69
2015,1,"Forte, Matt",RB,CHI,GB,7800,30.6,69
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,69
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,69
2015,1,"Benjamin, Travis",WR,CLE,NYJ,3000,17.9,69
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,69
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,69
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,69
2015,1,"Smith, Alex",QB,KC,HOU,6200,23.22,70
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,70
2015,1,"Sproles, Darren",RB,PHI,ATL,3300,19.6,70
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,70
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,70
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,70
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,70
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,70
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,70
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,71
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,71
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,71
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,71
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,71
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,71
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,71
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,71
2015,1,Baltimore Defense,DST,BAL,DEN,2700,16,71
2015,1,"Romo, Tony",QB,DAL,NYG,7300,27.14,72
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,72
2015,1,"Reece, Marcel",RB,OAK,CIN,3000,17.6,72
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,72
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,72
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,72
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,72
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,72
2015,1,Seattle Defense,DST,SEA,STL,3400,19,72
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,73
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,73
2015,1,"Lewis, Dion",RB,NE,PIT,3000,16,73
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,73
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,73
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,73
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,73
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,73
2015,1,Seattle Defense,DST,SEA,STL,3400,19,73
2015,1,"Smith, Alex",QB,KC,HOU,6200,23.22,74
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,74
2015,1,"Abdullah, Ameer",RB,DET,SD,4000,19.4,74
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,74
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,74
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,74
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,74
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,74
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,74
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,75
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,75
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,75
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,75
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,75
2015,1,"Wright, Kendall",WR,TEN,TB,5100,23.1,75
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,75
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,75
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,75
2015,1,"Rivers, Philip",QB,SD,DET,7100,24.96,76
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,76
2015,1,"Sproles, Darren",RB,PHI,ATL,3300,19.6,76
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,76
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,76
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,76
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,76
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,76
2015,1,Seattle Defense,DST,SEA,STL,3400,19,76
2015,1,"Romo, Tony",QB,DAL,NYG,7300,27.14,77
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,77
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,77
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,77
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,77
2015,1,"Brown, Antonio",WR,PIT,NE,8900,31.3,77
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,77
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,77
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,77
2015,1,"Foles, Nick",QB,STL,SEA,5300,20.98,78
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,78
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,78
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,78
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,78
2015,1,"Brown, Antonio",WR,PIT,NE,8900,31.3,78
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,78
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,78
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,78
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,79
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,79
2015,1,"Forte, Matt",RB,CHI,GB,7800,30.6,79
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,79
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,79
2015,1,"Benjamin, Travis",WR,CLE,NYJ,3000,17.9,79
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,79
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,79
2015,1,Seattle Defense,DST,SEA,STL,3400,19,79
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,80
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,80
2015,1,"Abdullah, Ameer",RB,DET,SD,4000,19.4,80
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,80
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,80
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,80
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,80
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,80
2015,1,Seattle Defense,DST,SEA,STL,3400,19,80
2015,1,"Romo, Tony",QB,DAL,NYG,7300,27.14,81
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,81
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,81
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,81
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,81
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,81
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,81
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,81
2015,1,St. Louis Defense,DST,STL,SEA,2800,14,81
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,82
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,82
2015,1,"Reece, Marcel",RB,OAK,CIN,3000,17.6,82
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,82
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,82
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,82
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,82
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,82
2015,1,New York J Defense,DST,NYJ,CLE,2900,17,82
2015,1,"Rivers, Philip",QB,SD,DET,7100,24.96,83
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,83
2015,1,"Forte, Matt",RB,CHI,GB,7800,30.6,83
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,83
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,83
2015,1,"Washington, Nate",WR,HOU,KC,3000,19.5,83
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,83
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,83
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,83
2015,1,"Smith, Alex",QB,KC,HOU,6200,23.22,84
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,84
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,84
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,84
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,84
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,84
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,84
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,84
2015,1,New York J Defense,DST,NYJ,CLE,2900,17,84
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,85
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,85
2015,1,"Sankey, Bishop",RB,TEN,TB,4300,22.6,85
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,85
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,85
2015,1,"Wright, Kendall",WR,TEN,TB,5100,23.1,85
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,85
2015,1,"Kelce, Travis",TE,KC,HOU,4800,31.6,85
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,85
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,86
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,86
2015,1,"Woodhead, Danny",RB,SD,DET,3700,22.2,86
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,86
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,86
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,86
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,86
2015,1,"Witten, Jason",TE,DAL,NYG,4000,26,86
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,86
2015,1,"Romo, Tony",QB,DAL,NYG,7300,27.14,87
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,87
2015,1,"Dunbar, Lance",RB,DAL,NYG,3000,15,87
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,87
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,87
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,87
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,87
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,87
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,87
2015,1,"Smith, Alex",QB,KC,HOU,6200,23.22,88
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,88
2015,1,"Forte, Matt",RB,CHI,GB,7800,30.6,88
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,88
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,88
2015,1,"Jones, James",WR,GB,CHI,4200,21.1,88
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,88
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,88
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,88
2015,1,"Palmer, Carson",QB,ARI,NO,6500,28.68,89
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,89
2015,1,"Ivory, Chris",RB,NYJ,CLE,4100,23,89
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,89
2015,1,"Allen, Keenan",WR,SD,DET,7100,34.6,89
2015,1,"Matthews, Jordan",WR,PHI,ATL,7200,23.2,89
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,89
2015,1,"Seferian-Jenkins, Austin",TE,TB,TEN,3400,31,89
2015,1,Carolina Defense,DST,CAR,JAC,3100,21,89
2015,1,"Mariota, Marcus",QB,TEN,TB,6000,24.96,90
2015,1,"Hyde, Carlos",RB,SF,MIN,5300,35.2,90
2015,1,"Forte, Matt",RB,CHI,GB,7800,30.6,90
2015,1,"Jones, Julio",WR,ATL,PHI,9300,38.1,90
2015,1,"Hopkins, DeAndre",WR,HOU,KC,7400,32.8,90
2015,1,"Jones, James",WR,GB,CHI,4200,21.1,90
2015,1,"Eifert, Tyler",TE,CIN,OAK,3500,34.4,90
