game_date,team,team_code,opp,opp_code,q,gt,down,togo,Location,team_side,yl,dist_td,team_pts,opp_pts,score_gap,sack,fum,int,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2013-10-13,Texans,HTX,Rams,RAM,3,0:50,4,3,RAM 6,RAM,6,94,6,37,-31,0,0,1,6-37,T.J. Yates pass incomplete short right intended for Garrett Graham is intercepted by Alec Ogletree at STL-2 and returned for 98 yards touchdown,,3.01,-7,-10.01,0,
2013-10-13,Raiders,RAI,Chiefs,KAN,4,1:45,2,10,RAI 33,RAI,33,33,7,23,-16,0,0,1,7-23,Terrelle Pryor pass incomplete short right intended for Mychal Rivera is intercepted by Husain Abdullah at OAK-44 and returned for 44 yards touchdown,,0.59,-7,-7.59,0,
2013-10-20,Rams,RAM,Panthers,CAR,1,14:54,1,10,RAM 22,RAM,22,22,0,6,-6,0,0,1,0-6,Sam Bradford pass incomplete deep right intended for Brian Quick is intercepted by Captain Munnerlyn at STL-45 and returned for 45 yards touchdown,,0.41,-7,-7.41,0,
2013-10-20,Dolphins,MIA,Bills,BUF,1,13:32,3,6,MIA 20,MIA,20,20,0,6,-6,0,0,1,0-6,Ryan Tannehill pass incomplete short left intended for Brandon Gibson is intercepted by Nickell Robey at MIA-19 and returned for 19 yards touchdown,,-0.82,-7,-6.18,0,
2013-10-20,Buccaneers,TAM,Falcons,ATL,1,12:03,3,10,TAM 45,TAM,45,45,0,6,-6,1,1,0,0-6,Mike Glennon sacked by William Moore for -14 yards. Mike Glennon fumbles (forced by William Moore) recovered by Thomas DeCoud at TAM-30 and returned for 30 yards touchdown,-14,0.7,-7,-7.7,0,
2013-10-20,Jets,NYJ,Patriots,NWE,1,1:45,2,10,NWE 20,NWE,20,80,7,13,-6,0,0,1,7-13,Geno Smith pass incomplete short right intended for David Nelson is intercepted by Logan Ryan at NWE-21 and returned for 79 yards touchdown,,3.69,-7,-10.69,0,
2013-10-20,Bears,CHI,Redskins,WAS,2,13:38,1,10,CHI 21,CHI,21,21,10,16,-6,0,0,1,10-16,Jay Cutler pass incomplete short left intended for Alshon Jeffery is intercepted by Brian Orakpo at CHI-29 and returned for 29 yards touchdown,,0.34,-7,-7.34,0,
2013-10-20,Patriots,NWE,Jets,NYJ,3,14:36,2,16,NWE 14,NWE,14,14,21,16,5,0,0,1,21-16,Tom Brady pass incomplete short left intended for Rob Gronkowski is intercepted by Antonio Allen at NWE-23 and returned for 23 yards touchdown,,-1.18,-7,-5.82,0,
2013-10-20,49ers,SFO,Titans,OTI,4,6:29,4,6,SFO 34,SFO,34,34,30,10,20,0,0,0,30-10,Andy Lee punts 55 yards muffed catch by Darius Reynaud recovered by Kassim Osgood and returned for no gain touchdown. Penalty on Tommie Campbell: Illegal Block Above the Waist (Declined),0,-1.11,7,8.11,55,
2013-10-27,Jets,NYJ,Bengals,CIN,3,14:54,1,10,NYJ 28,NYJ,28,28,6,34,-28,0,0,1,6-34,Geno Smith pass incomplete short right intended for Jeremy Kerley is intercepted by Chris Crocker at NYJ-32 and returned for 32 yards touchdown,,0.81,-7,-7.81,0,
2013-10-27,Broncos,DEN,Redskins,WAS,3,11:34,1,10,DEN 20,DEN,20,20,7,20,-13,0,0,1,7-20,Peyton Manning pass incomplete short right intended for Demaryius Thomas is intercepted by DeAngelo Hall at DEN-26 and returned for 26 yards touchdown,,0.28,-7,-7.28,0,
2013-10-27,Jets,NYJ,Bengals,CIN,4,13:24,1,10,CIN 44,CIN,44,56,9,48,-39,0,0,0,9-48,Geno Smith pass incomplete short left intended for David Nelson touchdown,,2.65,-7,-9.65,0,
2013-10-27,Jaguars,JAX,49ers,SFO,4,13:43,2,10,JAX 39,JAX,39,39,10,41,-31,0,1,0,10-41,Chad Henne pass complete short middle to Marcedes Lewis for 6 yards (tackle by Patrick Willis). Marcedes Lewis fumbles (forced by Patrick Willis) recovered by Dan Skuta at JAX-47 and returned for 47 yards touchdown,6,0.99,-7,-7.99,0,
2013-10-27,Giants,NYG,Eagles,PHI,4,4:19,4,14,NYG 37,NYG,37,37,15,6,9,0,1,0,15-6,Steve Weatherford for no gain. Zak DeOssie fumbles recovered by Najee Goode at NYG-2 and returned for 2 yards touchdown,0,-0.91,-7,-6.09,0,
2013-10-27,Redskins,WAS,Broncos,DEN,4,2:20,1,10,DEN 25,DEN,25,75,21,44,-23,0,0,1,21-44,Kirk Cousins pass incomplete short right intended for Pierre Garcon is intercepted by Dominique Rodgers-Cromartie at DEN-25 and returned for 75 yards touchdown,,3.91,-7,-10.91,0,
2013-10-31,Bengals,CIN,Dolphins,MIA,3,7:52,3,4,MIA 10,MIA,10,90,3,16,-13,0,0,1,3-16,Andy Dalton pass incomplete short right intended for Marvin Jones is intercepted by Brent Grimes at MIA-6 and returned for 94 yards touchdown,,4.17,-7,-11.17,0,
2013-11-03,Redskins,WAS,Chargers,SDG,2,11:43,1,10,WAS 1,WAS,1,1,0,6,-6,0,0,1,0-6,Robert Griffin pass incomplete short right intended for Leonard Hankerson is intercepted by Sean Lissemore at WAS-0 touchdown,,-0.38,-7,-6.62,0,
2013-11-03,Bills,BUF,Chiefs,KAN,3,11:14,3,1,KAN 1,KAN,1,99,10,9,1,0,0,1,10-9,Jeff Tuel pass incomplete short right intended for T.J. Graham is intercepted by Sean Smith at KAN-0 and returned for 100 yards touchdown,,5.17,-7,-12.17,0,
2013-11-03,Vikings,MIN,Cowboys,DAL,3,11:36,1,10,MIN 5,MIN,5,5,10,19,-9,1,1,0,10-19,Christian Ponder sacked by George Selvie for -5 yards. Christian Ponder fumbles (forced by George Selvie) recovered by Nick Hayden at MIN--3 touchdown,-5,-0.38,-7,-6.62,0,
2013-11-03,Bills,BUF,Chiefs,KAN,4,12:55,3,10,BUF 13,BUF,13,13,13,19,-6,0,1,0,13-19,Jeff Tuel pass complete short middle to T.J. Graham for -2 yards (tackle by Marcus Cooper). T.J. Graham fumbles (forced by Marcus Cooper) recovered by Tamba Hali at BUF-11 and returned for 11 yards touchdown,-2,-1.42,-7,-5.58,0,
2013-11-03,Falcons,ATL,Panthers,CAR,4,8:39,1,10,ATL 34,ATL,34,34,10,30,-20,0,0,1,10-30,Matt Ryan pass incomplete short right intended for Dominique Davis is intercepted by Drayton Florence at ATL-38 and returned for 38 yards touchdown,,1.2,-7,-8.2,0,
2013-11-10,Texans,HTX,Cardinals,CRD,1,14:54,1,10,HTX 15,HTX,15,15,0,6,-6,1,1,0,0-6,Case Keenum sacked by John Abraham for -7 yards. Case Keenum fumbles (forced by John Abraham) recovered by Matt Shaughnessy at HOU-6 and returned for 6 yards touchdown,-7,-0.22,-7,-6.78,0,
2013-11-10,Colts,CLT,Rams,RAM,1,12:23,3,13,RAM 42,RAM,42,58,0,6,-6,1,1,0,0-6,Andrew Luck sacked by Robert Quinn for -10 yards. Andrew Luck fumbles (forced by Robert Quinn) recovered by Chris Long at IND-45 and returned for 45 yards touchdown,-10,1.36,-7,-8.36,0,
2013-11-10,Raiders,RAI,Giants,NYG,1,9:33,4,15,RAI 48,RAI,48,48,7,6,1,0,0,0,7-6,Marquette King punts blocked by Damontre Moore recovered by Cooper Taylor and returned 21 yards touchdown,,-0.19,-7,-6.81,0,21
2013-11-10,Giants,NYG,Raiders,RAI,2,1:28,1,10,NYG 37,NYG,37,37,14,16,-2,0,0,1,14-16,Eli Manning pass incomplete short right intended for Victor Cruz is intercepted by Tracy Porter at NYG-43 and returned for 43 yards touchdown,,1.4,-7,-8.4,0,
2013-11-10,Titans,OTI,Jaguars,JAX,4,2:39,3,9,OTI 30,OTI,30,30,20,28,-8,1,1,0,20-28,Ryan Fitzpatrick sacked by Will Blackmon for -9 yards. Ryan Fitzpatrick fumbles (forced by Will Blackmon) recovered by Will Blackmon at TEN-21 and returned for 21 yards touchdown,-9,-0.23,-7,-6.77,0,
2013-11-17,Bengals,CIN,Browns,CLE,1,2:26,2,10,CIN 20,CIN,20,20,0,12,-12,0,0,1,0-12,Andy Dalton pass incomplete short right intended for A.J. Green is intercepted by Joe Haden at CIN-29 and returned for 29 yards touchdown,,-0.27,-7,-6.73,0,
2013-11-17,Falcons,ATL,Buccaneers,TAM,2,7:19,1,10,ATL 34,ATL,34,34,3,16,-13,0,0,1,3-16,Matt Ryan pass incomplete short left intended for Patrick DiMarco is intercepted by Mason Foster at ATL-37 and returned for 37 yards touchdown,,1.2,-7,-8.2,0,
2013-11-17,Ravens,RAV,Bears,CHI,2,8:45,1,10,RAV 28,RAV,28,28,10,9,1,0,0,1,10-9,Joe Flacco pass incomplete short right intended for Vonta Leach is intercepted by David Bass at BAL-24 and returned for 24 yards touchdown,,0.81,-7,-7.81,0,
2013-11-17,Browns,CLE,Bengals,CIN,2,4:49,4,6,CLE 47,CLE,47,47,13,20,-7,0,0,0,13-20,Spencer Lanning punts blocked by Jayson DiManche recovered by Tony Dye and returned 24 yards touchdown,,-0.26,-7,-6.74,0,24
2013-11-17,Browns,CLE,Bengals,CIN,2,2:55,2,13,CLE 17,CLE,17,17,13,27,-14,0,1,0,13-27,Jason Campbell pass complete short right to Chris Ogbonnaya for -4 yards (tackle by Vontaze Burfict and Wallace Gilberry). Chris Ogbonnaya fumbles (forced by Vontaze Burfict) recovered by Vontaze Burfict at CLE-13 and returned for 13 yards touchdown,-4,-0.79,-7,-6.21,0,
2013-11-17,Packers,GNB,Giants,NYG,4,10:55,1,10,GNB 30,GNB,30,30,13,26,-13,0,0,1,13-26,Scott Tolzien pass incomplete intended for Andrew Quarless is intercepted by Jason Pierre-Paul at GNB-24 and returned for 24 yards touchdown,,0.94,-7,-7.94,0,
2013-11-17,Jets,NYJ,Bills,BUF,3,1:20,2,10,NYJ 36,NYJ,36,36,7,33,-26,0,0,1,7-33,Geno Smith pass incomplete short left intended for Santonio Holmes is intercepted by Da'Norris Searcy at NYJ-32 and returned for 32 yards touchdown,,0.79,-7,-7.79,0,
2013-11-17,Vikings,MIN,Seahawks,SEA,4,12:38,3,5,MIN 25,MIN,25,25,13,37,-24,0,0,1,13-37,Christian Ponder pass incomplete short left intended for Cordarrelle Patterson is intercepted by Walter Thurmond at MIN-29 and returned for 29 yards touchdown,,-0.3,-7,-6.7,0,
2013-11-24,Patriots,NWE,Broncos,DEN,1,10:07,2,3,DEN 40,DEN,40,60,0,6,-6,0,1,0,0-6,Stevan Ridley up the middle for no gain (tackle by Wesley Woodyard). Stevan Ridley fumbles (forced by Wesley Woodyard) recovered by Von Miller at DEN-40 and returned for 60 yards touchdown,0,2.86,-7,-9.86,0,
2013-11-24,Giants,NYG,Cowboys,DAL,1,4:33,1,10,NYG 45,NYG,45,45,0,6,-6,0,1,0,0-6,Eli Manning pass complete short right to Victor Cruz for 5 yards (tackle by Orlando Scandrick and Kyle Wilber). Victor Cruz fumbles (forced by Orlando Scandrick) recovered by Jeff Heath at 50 and returned for 50 yards touchdown,5,1.93,-7,-8.93,0,
2013-11-24,Colts,CLT,Cardinals,CRD,2,8:07,2,10,CLT 20,CLT,20,20,3,23,-20,0,0,1,3-23,Andrew Luck pass incomplete short middle intended for Coby Fleener is intercepted by Karlos Dansby at IND-22 and returned for 22 yards touchdown,,-0.27,-7,-6.73,0,
2013-11-24,Lions,DET,Buccaneers,TAM,2,1:01,1,15,DET 46,DET,46,46,14,16,-2,0,0,1,14-16,Matthew Stafford pass incomplete short left intended for Brandon Pettigrew is intercepted by Leonard Johnson at DET-48 and returned for 48 yards touchdown,,1.99,-7,-8.99,0,
2013-11-24,Browns,CLE,Steelers,PIT,4,4:34,1,10,CLE 20,CLE,20,20,3,26,-23,0,0,1,3-26,Brandon Weeden pass incomplete short right intended for Jordan Cameron is intercepted by William Gay at CLE-21 and returned for 21 yards touchdown,,0.28,-7,-7.28,0,
2013-11-24,Bears,CHI,Rams,RAM,4,2:13,1,10,CHI 39,CHI,39,39,21,41,-20,1,1,0,21-41,Josh McCown sacked by Robert Quinn for -7 yards. Josh McCown fumbles (forced by Robert Quinn) recovered by Robert Quinn at CHI-31 and returned for 31 yards touchdown,-7,1.53,-7,-8.53,0,
2013-11-28,Lions,DET,Packers,GNB,2,12:41,1,10,DET 20,DET,20,20,3,9,-6,1,1,0,3-9,Matthew Stafford sacked by Nick Perry for -8 yards. Matthew Stafford fumbles (forced by Nick Perry) recovered by Morgan Burnett at DET-1 and returned for 1 yards touchdown,-8,0.28,-7,-7.28,0,
2013-12-02,Saints,NOR,Seahawks,SEA,1,6:37,3,5,NOR 25,NOR,25,25,0,9,-9,1,1,0,0-9,Drew Brees sacked by Cliff Avril for -7 yards. Drew Brees fumbles (forced by Cliff Avril) recovered by Michael Bennett at NOR-22 and returned for 22 yards touchdown,-7,-0.3,-7,-6.7,0,
2013-12-08,Raiders,RAI,Jets,NYJ,2,4:00,4,17,RAI 18,RAI,18,18,3,19,-16,0,0,0,3-19,Marquette King punts blocked by Antonio Allen recovered by Antonio Allen touchdown,,-2.24,-7,-4.76,0,
2013-12-08,Packers,GNB,Falcons,ATL,2,0:32,1,10,ATL 35,ATL,35,65,10,20,-10,0,0,1,10-20,Matt Flynn pass incomplete short middle intended for John Kuhn is intercepted by Sean Weatherspoon at ATL-29 and returned for 71 yards touchdown,,3.25,-7,-10.25,0,
2013-12-08,Rams,RAM,Cardinals,CRD,3,14:50,2,10,RAM 21,RAM,21,21,3,20,-17,0,0,1,3-20,Kellen Clemens pass incomplete short right intended for Jared Cook is intercepted by Karlos Dansby at STL-23 and returned for 23 yards touchdown,,-0.2,-7,-6.8,0,
2013-12-08,Dolphins,MIA,Steelers,PIT,3,8:17,2,12,MIA 8,MIA,8,8,17,20,-3,0,0,1,17-20,Ryan Tannehill pass incomplete short middle intended for Brian Hartline is intercepted by Troy Polamalu at MIA-19 and returned for 19 yards touchdown,,-0.93,-7,-6.07,0,
2013-12-15,Raiders,RAI,Chiefs,KAN,1,5:15,3,3,RAI 45,RAI,45,45,3,20,-17,0,0,1,3-20,Matt McGloin pass incomplete short middle intended for Marcel Reece is intercepted by Eric Berry at OAK-47 and returned for 47 yards touchdown,,1.16,-7,-8.16,0,
2013-12-15,Bears,CHI,Browns,CLE,2,8:14,2,12,CHI 17,CHI,17,17,3,9,-6,0,0,1,3-9,Jay Cutler pass incomplete deep left intended for Brandon Marshall is intercepted by Tashaun Gipson at CHI-44 and returned for 44 yards touchdown,,-0.72,-7,-6.28,0,
2013-12-15,Browns,CLE,Bears,CHI,3,13:58,1,15,CLE 30,CLE,30,30,10,16,-6,0,0,1,10-16,Jason Campbell pass incomplete short right intended for Greg Little is intercepted by Zackary Bowman at CLE-43 and returned for 43 yards touchdown,,0.94,-7,-7.94,0,
2013-12-15,Bears,CHI,Browns,CLE,3,3:54,3,8,CHI 46,CHI,46,46,17,23,-6,0,1,0,17-23,Jay Cutler pass complete short right to Martellus Bennett for 5 yards (tackle by Billy Winn). Martellus Bennett fumbles (forced by Billy Winn) recovered by T.J. Ward at CLE-49 and returned for 51 yards touchdown,5,0.89,-7,-7.89,0,
2013-12-15,Jets,NYJ,Panthers,CAR,4,8:30,3,11,NYJ 30,NYJ,30,30,13,29,-16,0,0,1,13-29,Geno Smith pass incomplete short middle intended for Santonio Holmes is intercepted by Captain Munnerlyn at NYJ-41 and returned for 41 yards touchdown. Penalty on Captain Munnerlyn: Unsportsmanlike Conduct 15 yards,,-0.36,-7,-6.64,0,
2013-12-15,Titans,OTI,Cardinals,CRD,4,6:22,2,13,OTI 14,OTI,14,14,17,33,-16,0,0,1,17-33,Ryan Fitzpatrick pass incomplete short right intended for Nate Washington is intercepted by Antoine Cason at TEN-20 and returned for 20 yards touchdown,,-0.97,-7,-6.03,0,
2013-12-22,Vikings,MIN,Bengals,CIN,2,10:09,3,2,MIN 20,MIN,20,20,7,20,-13,0,0,1,7-20,Matt Cassel pass incomplete short middle intended for Greg Jennings is intercepted by Vincent Rey at MIN-25 and returned for 25 yards touchdown. Penalty on Rhett Ellison: Offensive Pass Interference (Declined),,-0.48,-7,-6.52,0,
2013-12-22,Packers,GNB,Steelers,PIT,3,1:46,1,10,GNB 40,GNB,40,40,21,30,-9,0,0,1,21-30,Matt Flynn pass incomplete short right intended for Jarrett Boykin is intercepted by Cortez Allen at GNB-40 and returned for 40 yards touchdown,,1.6,-7,-8.6,0,
2013-12-22,Bears,CHI,Eagles,PHI,4,8:10,2,8,CHI 49,CHI,49,49,11,46,-35,0,0,1,11-46,Jay Cutler pass incomplete short left intended for Earl Bennett is intercepted by Brandon Boykin at PHI-46 and returned for 54 yards touchdown,,1.79,-7,-8.79,0,
2013-12-22,Lions,DET,Giants,NYG,4,5:06,3,7,DET 22,DET,22,22,20,19,1,0,0,1,20-19,Matthew Stafford pass incomplete deep right intended for Joseph Fauria is intercepted by Will Hill at DET-38 and returned for 38 yards touchdown,,-0.68,-7,-6.32,0,
2013-12-22,Ravens,RAV,Patriots,NWE,4,2:05,1,10,RAV 20,RAV,20,20,7,33,-26,0,1,0,7-33,Tyrod Taylor for no gain. Gino Gradkowski fumbles recovered by Chandler Jones at BAL--3 touchdown,0,0.28,-7,-7.28,0,
2013-12-22,Ravens,RAV,Patriots,NWE,4,0:54,2,10,NWE 39,NWE,39,61,7,40,-33,0,0,1,7-40,Tyrod Taylor pass incomplete short middle intended for Marlon Brown is intercepted by Tavon Wilson at NWE-26 and returned for 74 yards touchdown,,2.44,-7,-9.44,0,
2013-12-23,Falcons,ATL,49ers,SFO,4,1:31,2,1,SFO 10,SFO,10,90,24,33,-9,0,0,1,24-33,Matt Ryan pass incomplete short left intended for Harry Douglas is intercepted by NaVorro Bowman at SFO-11 and returned for 89 yards touchdown,,5.36,-7,-12.36,0,
2013-12-29,Rams,RAM,Seahawks,SEA,1,10:01,2,14,RAM 33,RAM,33,33,0,6,-6,0,0,1,0-6,Kellen Clemens pass incomplete short left intended for Lance Kendricks is intercepted by Malcolm Smith at STL-37 and returned for 37 yards touchdown,,0.32,-7,-7.32,0,
2013-12-29,Falcons,ATL,Panthers,CAR,2,8:02,2,12,ATL 2,ATL,2,2,10,6,4,0,0,1,10-6,Matt Ryan pass incomplete short left intended for Harry Douglas is intercepted by Melvin White at ATL-8 and returned for 8 yards touchdown,,-0.93,-7,-6.07,0,
2013-12-29,Ravens,RAV,Bengals,CIN,4,4:15,1,10,RAV 13,RAV,13,13,17,33,-16,0,0,1,17-33,Joe Flacco pass incomplete short right intended for Torrey Smith is intercepted by Dre Kirkpatrick at BAL-21 and returned for 21 yards touchdown,,-0.32,-7,-6.68,0,
2014-09-07,Cowboys,DAL,49ers,SFO,1,14:17,1,10,DAL 33,DAL,33,33,0,6,-6,0,1,0,0-6,DeMarco Murray left end for 2 yards (tackle by Dan Skuta). DeMarco Murray fumbles (forced by Dan Skuta) recovered by Chris Culliver at DAL-35 and returned for 35 yards touchdown,2,1.14,-7,-8.14,0,
2014-09-07,Redskins,WAS,Texans,HTX,2,2:15,4,7,WAS 24,WAS,24,24,6,13,-7,0,0,0,6-13,Tress Way punts blocked by Alfred Blue recovered by Alfred Blue and returned 5 yards touchdown,,-1.77,-7,-5.23,0,5
2014-09-07,Rams,RAM,Vikings,MIN,4,3:18,3,4,MIN 23,MIN,23,77,3,33,-30,0,0,1,3-33,Austin Davis pass incomplete short left intended for Jared Cook is intercepted by Harrison Smith at MIN-19 and returned for 81 yards touchdown,,3.2,-7,-10.2,0,
2014-09-07,Jaguars,JAX,Eagles,PHI,4,1:33,1,10,JAX 31,JAX,31,31,17,33,-16,1,1,0,17-33,Chad Henne sacked by Trent Cole for -8 yards. Chad Henne fumbles (forced by Trent Cole) recovered by Fletcher Cox at JAX-17 and returned for 17 yards touchdown,-8,1,-7,-8,0,
2014-09-14,Saints,NOR,Browns,CLE,2,3:37,1,10,NOR 44,NOR,44,44,3,16,-13,0,0,1,3-16,Drew Brees pass incomplete deep middle intended for Jimmy Graham is intercepted by Tashaun Gipson at CLE-38 and returned for 62 yards touchdown,,1.86,-7,-8.86,0,
2014-09-14,Vikings,MIN,Patriots,NWE,2,0:19,4,16,NWE 30,NWE,30,70,7,23,-16,0,0,0,7-23,Blair Walsh 48 yard field goal no good blocked by Chandler Jones recovered by Chandler Jones and returned for 58 yards touchdown,58,1.41,-7,-8.41,0,
2014-09-18,Buccaneers,TAM,Falcons,ATL,1,2:47,3,10,TAM 11,TAM,11,11,0,20,-20,0,0,1,0-20,Josh McCown pass incomplete short left intended for Vincent Jackson is intercepted by Kemal Ishmael at TAM-23 and returned for 23 yards touchdown,,-1.42,-7,-5.58,0,
2014-09-18,Falcons,ATL,Buccaneers,TAM,4,7:16,3,8,ATL 22,ATL,22,22,56,13,43,0,0,1,56-13,T.J. Yates pass incomplete short right intended for Courtney Roby is intercepted by Danny Lansanah at ATL-27 and returned for 27 yards touchdown,,-0.69,-7,-6.31,0,
2014-09-21,Packers,GNB,Lions,DET,1,12:13,2,7,GNB 40,GNB,40,40,0,6,-6,0,1,0,0-6,Eddie Lacy left tackle for no gain (tackle by Nick Fairley). Eddie Lacy fumbles (forced by Nick Fairley) recovered by Don Carey at GNB-40 and returned for 40 yards touchdown,0,1.26,-7,-8.26,0,
2014-09-21,Cowboys,DAL,Rams,RAM,2,6:13,3,8,DAL 20,DAL,20,20,0,20,-20,0,0,1,0-20,Tony Romo pass incomplete short right intended for Dez Bryant is intercepted by Janoris Jenkins at DAL-25 and returned for 25 yards touchdown,,-0.91,-7,-6.09,0,
2014-09-21,Rams,RAM,Cowboys,DAL,4,6:06,1,10,RAM 21,RAM,21,21,24,33,-9,0,0,1,24-33,Austin Davis pass incomplete short middle intended for Zac Stacy is intercepted by Bruce Carter at STL-25 and returned for 25 yards touchdown,,0.34,-7,-7.34,0,
2014-09-21,Jaguars,JAX,Colts,CLT,4,3:13,2,10,JAX 27,JAX,27,27,10,43,-33,0,0,1,10-43,Blake Bortles pass incomplete deep right intended for Allen Hurns is intercepted by Greg Toler at JAX-47 and returned for 47 yards touchdown,,0.2,-7,-7.2,0,
2014-09-22,Jets,NYJ,Bears,CHI,1,14:37,1,10,NYJ 47,NYJ,47,47,0,6,-6,0,0,1,0-6,Geno Smith pass incomplete short right intended for Chris Johnson is intercepted by Ryan Mundy at NYJ-45 and returned for 45 yards touchdown,,2.06,-7,-9.06,0,
2014-09-28,49ers,SFO,Eagles,PHI,1,12:23,4,25,SFO 2,SFO,2,2,0,6,-6,0,0,0,0-6,Andy Lee punts blocked by Trey Burton recovered by Brad Smith touchdown,,-2.49,-7,-4.51,0,
2014-09-28,49ers,SFO,Eagles,PHI,2,12:16,3,3,SFO 45,SFO,45,45,10,13,-3,0,0,1,10-13,Colin Kaepernick pass incomplete short right intended for Brandon Lloyd is intercepted by Malcolm Jenkins at PHI-47 and returned for 53 yards touchdown,,1.16,-7,-8.16,0,
2014-09-28,Bills,BUF,Texans,HTX,3,13:40,3,3,HTX 12,HTX,12,88,10,13,-3,0,0,1,10-13,EJ Manuel pass incomplete short right intended for Fred Jackson is intercepted by J.J. Watt at HOU-20 and returned for 80 yards touchdown,,4.19,-7,-11.19,0,
2014-09-28,Raiders,RAI,Dolphins,MIA,3,4:09,2,9,MIA 30,MIA,30,70,7,37,-30,0,1,0,7-37,Matt McGloin for no gain. Stefen Wisniewski fumbles recovered by Cortland Finnegan at 50 and returned for 50 yards touchdown,0,3.1,-7,-10.1,0,
2014-09-29,Patriots,NWE,Chiefs,KAN,4,10:44,3,4,NWE 26,NWE,26,26,7,40,-33,0,0,1,7-40,Tom Brady pass incomplete short middle intended for Brandon LaFell is intercepted by Husain Abdullah at NWE-39 and returned for 39 yards touchdown. Penalty on Husain Abdullah: Unsportsmanlike Conduct 15 yards,,-0.16,-7,-6.84,0,
2014-10-02,Vikings,MIN,Packers,GNB,2,7:06,1,5,MIN 39,MIN,39,39,0,20,-20,0,0,1,0-20,Christian Ponder pass incomplete short left intended for Cordarrelle Patterson is intercepted by Julius Peppers at MIN-49 and returned for 49 yards touchdown,,1.93,-7,-8.93,0,
2014-10-05,Rams,RAM,Eagles,PHI,1,14:44,4,10,RAM 20,RAM,20,20,0,6,-6,0,0,0,0-6,Johnny Hekker punts blocked by James Casey recovered by Chris Maragos and returned 10 yards touchdown,,-2.03,-7,-4.97,0,10
2014-10-05,Bills,BUF,Lions,DET,2,13:53,1,10,BUF 38,BUF,38,38,0,13,-13,0,0,1,0-13,Kyle Orton pass incomplete short left intended for Sammy Watkins is intercepted by Rashean Mathis at BUF-41 and returned for 41 yards touchdown,,1.47,-7,-8.47,0,
2014-10-05,Rams,RAM,Eagles,PHI,3,12:25,1,10,RAM 11,RAM,11,11,7,26,-19,1,1,0,7-26,Austin Davis sacked by Trent Cole for -6 yards. Austin Davis fumbles (forced by Trent Cole) recovered by Cedric Thornton at STL--1 touchdown,-6,-0.37,-7,-6.63,0,
2014-10-05,Saints,NOR,Buccaneers,TAM,3,11:31,3,6,NOR 30,NOR,30,30,13,23,-10,0,0,1,13-23,Drew Brees pass incomplete is intercepted by Danny Lansanah at NOR-33 and returned for 33 yards touchdown. Penalty on Danny Lansanah: Unsportsmanlike Conduct 15 yards,,-0.03,-7,-6.97,0,
2014-10-05,Jaguars,JAX,Steelers,PIT,4,11:40,2,12,JAX 15,JAX,15,15,9,16,-7,0,0,1,9-16,Blake Bortles pass incomplete short right intended for Allen Hurns is intercepted by Brice McCain at JAX-22 and returned for 22 yards touchdown,,-0.85,-7,-6.15,0,
2014-10-09,Colts,CLT,Texans,HTX,4,10:46,3,12,HTX 45,HTX,45,55,33,27,6,0,1,0,33-27,Andrew Luck for no gain. Andrew Luck fumbles recovered by J.J. Watt at IND-45 and returned for 45 yards touchdown,0,1.22,-7,-8.22,0,
2014-10-12,Cowboys,DAL,Seahawks,SEA,1,7:19,4,3,DAL 38,DAL,38,38,0,9,-9,0,0,0,0-9,Chris Jones punts blocked by Doug Baldwin recovered by Mike Morgan and returned 25 yards touchdown,,-0.85,-7,-6.15,0,25
2014-10-12,Jets,NYJ,Broncos,DEN,4,0:23,3,14,NYJ 1,NYJ,1,1,17,30,-13,0,0,1,17-30,Geno Smith pass incomplete deep right intended for Jeremy Kerley is intercepted by Aqib Talib at NYJ-22 and returned for 22 yards touchdown,,-1.89,-7,-5.11,0,
2014-10-12,Redskins,WAS,Cardinals,CRD,4,0:29,1,10,WAS 14,WAS,14,14,20,29,-9,0,0,1,20-29,Kirk Cousins pass incomplete short middle intended for Pierre Garcon is intercepted by Rashad Johnson at WAS-28 and returned for 28 yards touchdown,,-0.28,-7,-6.72,0,
2014-10-13,Rams,RAM,49ers,SFO,4,1:00,2,4,RAM 15,RAM,15,15,17,30,-13,0,0,1,17-30,Austin Davis pass incomplete short right intended for Kenny Britt is intercepted by Dontae Johnson at STL-20 and returned for 20 yards touchdown,,-0.28,-7,-6.72,0,
2014-10-26,Jaguars,JAX,Dolphins,MIA,2,15:00,1,15,MIA 28,MIA,28,72,0,6,-6,0,0,1,0-6,Blake Bortles pass incomplete short left intended for Nic Jacobs is intercepted by Louis Delmas at MIA-19 and returned for 81 yards touchdown,,3.71,-7,-10.71,0,
2014-10-26,Colts,CLT,Steelers,PIT,2,14:25,2,5,CLT 28,CLT,28,28,3,20,-17,0,0,1,3-20,Andrew Luck pass incomplete short left intended for Hakeem Nicks is intercepted by William Gay at IND-33 and returned for 33 yards touchdown,,0.61,-7,-7.61,0,
2014-10-26,Jaguars,JAX,Dolphins,MIA,3,12:24,1,10,JAX 7,JAX,7,7,3,16,-13,0,0,1,3-16,Blake Bortles pass incomplete short right intended for Cecil Shorts is intercepted by Brent Grimes at JAX-22 and returned for 22 yards touchdown,,-0.38,-7,-6.62,0,
